reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
62f4cea1-5834-4f50-ae06-2b225c95eb8c,정영철,https://play-lh.googleusercontent.com/a/ACg8ocJ6b1ISqZ4pB4jznrx5pkAEXzqBvUKKlO-r-alFsnjiATgzfw=mo,페이 기능 좀 추가해주세요. 실물카드 들고다니기 귀찮아요!!,3,0,459.002.00,2023-11-09 18:37:24,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
경기지역화폐는 현재 실물카드 IC칩 결제 및 삼성페이 간편 결제 방법으로만 사용 가능합니다.
이 외에 결제 방법 및 수단은 지원하고 있지 않은 점 양해 부탁 드리며,
고객님의 소중한 의견을 수렴하여 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다!",2023-11-22 11:43:13,459.002.00
effd7fd2-91b6-47b6-9667-f47eec94a5d8,이동근,https://play-lh.googleusercontent.com/a/ACg8ocIAzjwdwpqS5CKUnt40HkZhdiO12KZY2BmMaK7ujstwZdM22Q=mo,아주좋아요 ~~~~~^^,5,0,,2023-11-09 14:54:46,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-22 11:38:37,
0f823664-e300-440d-a09a-d210cc0246cb,윤경민,https://play-lh.googleusercontent.com/a/ACg8ocKL0SeNCYlOpIWR1LnGzyPdD6faJLQjWsJV-8mChQkFlwY8zFG8=mo,"업데이트 및 설치에러에 대한 서비스센터 대응이나 안내가 너무 무성의하다. 교육 및 전달해서 안내하도록 해주세요. 해당 에러가 다수 발생하는데, 다른앱은 정상적으로 업데이트되는데, 경기지역화폐만 에러인건 버그로 정상작동하도록 수정해주세요!!!",1,1,459.002.00,2023-11-06 21:24:19,"안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견은 현재 개선될 수 있도록 전달되었으며 내부적으로 논의 및 검토 후 반영될 예정이나
반영 시기나 여부 확답 드리기 어려운 점 양해 부탁드립니다. 빠른 시일 내 불편을 최소화할 수 있도록 하겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2023-11-22 11:36:29,459.002.00
a5940dc9-ff0f-4d99-b6b7-f9c24dc0241d,최경래,https://play-lh.googleusercontent.com/a/ACg8ocIq_Wz-fuwmpiozJOZRwpNTOx885ypGj7gGXFu1INHf2cZrCw=mo,",ㅡ,,,ㄹ아나오늘학교잘못,,.,ㆍ,,ㄹ아,,ㄹ아나,,,ㄹ아나오늘학교, ㄹ아나,,,,,,,",2,0,453.001.00,2023-11-06 08:50:05,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
좀 더 자세한 의견을 주신다면 보다 편리하고 더 나은 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-11-22 11:35:45,453.001.00
e52e9e64-dfdb-4c5f-aa73-2f1c79427f57,sy p,https://play-lh.googleusercontent.com/a-/ALV-UjVK__juvF0CwOUWJcPzxVjmZUFB0kkv7zIUyUYv-vtryBdF4ogccg,분실대비가 필요합니다. 이중잠금은 아니더라도 카드 잃어버렸을때 어플에서 일시정지나 분실. 분실해제.할수 있게요,4,0,459.002.00,2023-11-05 19:17:07,"안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견은 현재 개선될 수 있도록 전달되었으며 내부적으로 논의 및 검토 후 반영될 예정이나
반영 시기나 여부 확답 드리기 어려운 점 양해 부탁드립니다. 빠른 시일 내 불편을 최소화할 수 있도록 하겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2023-11-22 11:35:16,459.002.00
65e19f9a-6bf6-482c-bbab-56fab0eedace,bb aa,https://play-lh.googleusercontent.com/a/ACg8ocJoZBuDMjuN-IsC0bglgGDewfZPodottiw8nbGi-Tta3BGXAQ=mo,혐오스러운 국민의힘 양주시장. 인센티브를 낮춰버렸네? 총선때 두고보자.,5,0,459.002.00,2023-11-05 15:56:27,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-22 11:34:02,459.002.00
8b091f30-ff98-4013-aa29-e1f919f0c1f5,왈왈왈,https://play-lh.googleusercontent.com/a/ACg8ocL8Ahg10j5BhTgy0CRhzHVedv5EnGwfYeVcqKyvFtvUZxT-Bg=mo,소득공제 신청 메뉴가 사라졌나요?,5,0,459.002.00,2023-11-05 14:03:19,"안녕하세요. 경기지역화폐입니다.
소득공제 미 신청 회원 및 신규 회원은 실명 인증 이후 등록하는 모든 카드가 자동으로 소득공제 신청되며,
소득공제 기 신청 회원의 경우 등록된 모든 카드가 자동으로 신청됩니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 정확한 안내 도와드리겠습니다. 감사합니다!
",2023-11-22 11:33:16,459.002.00
f62efa61-21ef-4d61-84f6-337b5c02426e,최병희,https://play-lh.googleusercontent.com/a-/ALV-UjXSWZUIC1XcEmfzdbAscaDmomUzMc7Dc8EDmxh3qdrekZkCfhp3,지역화폐앱깔고 9월부터 계속 결재안되서 못하고 불편하다,1,0,459.002.00,2023-11-05 08:25:16,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-11-22 11:18:56,459.002.00
5e41aba8-3fd2-40f3-bae6-e7c35ceb07cb,정은임,https://play-lh.googleusercontent.com/a/ACg8ocLM71CXAGQgSaYWhHECd_nN4MxV0PusXD53O7j4Sthwa2uBnA=mo,편리해서 좋아요,5,0,459.001.00,2023-11-03 19:58:56,"
안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-22 11:16:05,459.001.00
613f2306-b738-4fa9-9866-cb5170cf00c0,smd jh,https://play-lh.googleusercontent.com/a/ACg8ocJW3tC6yr1ZhsXjvO6EdmxppWfGQ1kRkt1WcpzzbWSAhqsWyQ=mo,업데이트 안내를 엉터리로 함. 플레이스토어-저장공간에서 삭제하라는데 도저히 못찾음. 앱을 삭제하고 폰 다시 시작하고 설치해야 설치 가능함,1,1,459.002.00,2023-11-03 18:24:35,"
안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2023-11-22 11:15:36,459.002.00
0fc3df3c-c44c-494c-834b-238dddd0db44,승우,https://play-lh.googleusercontent.com/a/ACg8ocLkdzJIhyAbTTGm3okZ4hFLzbQK0Wwhx1mjYDDZxoiLXac20w=mo,캐시를 지우고 데이터 삭제해도 안되고 전부 초기화하고 삭제하고 다시 설치합니다 앱 좀 잘 만들어주세요!!!!!!!!!!!!,1,0,459.002.00,2023-11-02 13:15:49,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2023-11-22 11:14:30,459.002.00
f421563f-2582-47ae-9702-5ef031929401,?? “???” ?,https://play-lh.googleusercontent.com/a-/ALV-UjWx9e1sUDjM9zp2wrgUsAIU2575wliXftJ4piQxCHXlkqTqb2E,시져시져,1,0,459.001.00,2023-11-01 23:06:18,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
좀 더 자세한 의견을 주신다면 보다 편리하고 더 나은 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-11-22 11:11:51,459.001.00
8fa1b541-3d19-4248-ac44-a72c5e7679ad,강승기,https://play-lh.googleusercontent.com/a/ACg8ocLe6_kRjXovNjpfj4Jwu-eKvQurYzDVoykdukNuGPnIvttgpw=mo,지역이 한정되어 여러곳에서 쓸수없는게 아쉽습니다 많은곳에서 사용 가능하게 가입점포가 늘어나도록 유도해주기 부탁합니다.,4,0,459.002.00,2023-11-01 08:07:13,"
안녕하세요. 경기지역화폐입니다.
고객님의 소중한 의견 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 정확한 안내 도와드리겠습니다. 감사합니다!",2023-11-22 11:09:07,459.002.00
5e0e7cd5-28ad-4061-bfa8-5ba08a334da9,임석도,https://play-lh.googleusercontent.com/a/ACg8ocJ0NxjuU-s6lEjYcV9o8qtmMUo3kGNsZRhEG6NF6LgRGlfsvw=mo,도움 많이됐어요,5,0,459.002.00,2023-11-01 00:14:26,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-20 13:50:24,459.002.00
01042fdb-31fa-4518-b44a-b30f92ef81c5,복싱돌,https://play-lh.googleusercontent.com/a-/ALV-UjW9aQpI63MnstzhfTSqnk_qT8n6xu4FHb1uRN-Z0TltU51q27o,좋아요,5,0,459.001.00,2023-10-31 17:23:09,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-20 13:50:19,459.001.00
47b460db-74c0-4103-ab4d-e2566da4f441,Chul Jin Hwang,https://play-lh.googleusercontent.com/a-/ALV-UjWrZCCSaYjPbJKigkzDqi4Bi6eSwYj4aUXa16pSTLiyu3OXtiBugg,경기도지역화폐 정말 좋습니다.,5,0,459.002.00,2023-10-31 10:31:04,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-20 13:50:12,459.002.00
a5d2eba8-05b5-4782-b7ba-57bf68f461f8,박성신 (처음처럼 끝까지),https://play-lh.googleusercontent.com/a-/ALV-UjXo-7_TCO6pOVNPrUaw-HKuHaZMS2Nfq6uyetOPQ1fpJ2eXDvekaw,이재명 차기대통령 만세,5,0,459.001.00,2023-10-31 00:20:51,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-20 13:50:07,459.001.00
f9d96b2b-c997-4fd7-84c3-2b48ff3d5941,Jungmi Yang,https://play-lh.googleusercontent.com/a/ACg8ocIdCFBAWhLN9ikjPURKO4Sp6TloAOgkRujo9kleeDojWAFZ4g=mo,널리 이용해야 할 앱~,5,0,,2023-10-30 08:11:31,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-20 13:50:01,
45b547a4-eb3a-4253-a254-2e40da6a47f7,꽁냥이,https://play-lh.googleusercontent.com/a-/ALV-UjWVZyjk7kgBkVopEBfYv6PXUx4unM6eQZh-QN_JNdBikvhW3lwq,사용처가 많지 않아요,5,0,459.001.00,2023-10-29 17:18:08,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-11-20 13:49:47,459.001.00
b063789f-2079-4f55-ab68-c548019d64f7,변숙자,https://play-lh.googleusercontent.com/a/ACg8ocLXxsZfALqzF7F78c6NxsiTyf14Z3Lu0uxGvczC1L-aFpRDBA=mo,감사합니다,5,0,459.001.00,2023-10-28 01:13:23,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-20 13:46:23,459.001.00
d411f362-8cd3-49c1-9773-d47e3fcae17d,Sunshine,https://play-lh.googleusercontent.com/a/ACg8ocIWk8hOpAaZHN8-0pVcaAwiArGbAzZ8Y24lLigY6isdYWvLQg=mo,제한된곳이많아서불편함,5,0,459.001.00,2023-10-27 10:49:57,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-11-20 13:46:10,459.001.00
d2dc8ed3-a342-4dd2-ac49-54ffe764b569,의정부,https://play-lh.googleusercontent.com/a/ACg8ocIxooD9kDKWaWcClVj8-9wqy2P1eBHQShEvb3JYbip8gSVd3XI=mo,경기도에선 고종광무태황제의 개혁으로 인하여 양에서 원으로 화폐가 바뀌었다. 그러나 이 앱은 순종융희효황제의 뜻을 잇지 못한 것 같다. 대한제국의 명예를 수호하라.,1,0,459.002.00,2023-10-26 20:33:01,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-11-20 13:46:00,459.002.00
33234dce-f6fa-4bb9-9eea-63ead5400a91,이영례,https://play-lh.googleusercontent.com/a/ACg8ocLkrceBE53On6hcUvnBArOrdSFWiWKjh1tYsZOb5DRW6u7qNg=mo,없음,5,0,459.001.00,2023-10-26 18:08:59,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-20 13:39:22,459.001.00
e845f3f6-c490-4c6b-934c-1c0f9a21ad41,황인목,https://play-lh.googleusercontent.com/a/ACg8ocKGw5bkDBJPF3YJCC8kjgTfJKixzliDfqP7frljshtIljPv6A=mo,사용하기 편리하고 지역사회 경제발전에 조금이라도 보탬이 되어서,5,0,459.001.00,2023-10-26 17:24:55,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-11-20 13:39:04,459.001.00
f9137ec7-a54f-4552-927e-f6e6f183b26f,김ylk0821,https://play-lh.googleusercontent.com/a-/ALV-UjXtp8in55iCZZgM_5UVsXMBfSIjzgKPK5Q2ZLksB1OHs75MxG0,"어플사용하고있는데 계정은 제것이고 등록되여있는 카드는 아빠명의거로 되여있는데 최근에 접속해서 아빠 용돈 충전하려니 고객정보등록을 하라고 하네요, 근데 계정과 등록된 카드가 불일치로 정보등록이 안되요, 어플 삭제 및 재 설치 두번째입니다 추신: 고객센터에 전화했는데 해결방법으로 어플재설치였어요 . . . 다른 방법은 없는거죠? ㅜ ㅜ",2,2,459.002.00,2023-10-25 12:23:31,"안녕하세요. 경기지역화폐입니다.
안내 드리기에 앞서 이용에 불편을 드린 점 사과의 말씀 드립니다.
문의주신 내용에 대해서는 보다 정확한 확인이 필요한 사항으로 번거로우시겠지만 고객센터(1899-7997) 통해 문의 주시면 신속한 안내 도와드리겠습니다.
바로 안내 드리지 못하는 점 너른 마음으로 양해 부탁 드립니다. 감사합니다.
",2023-10-25 11:36:14,459.002.00
765a9cc1-0daf-48ef-a779-4245de19ca8b,돈냄새,https://play-lh.googleusercontent.com/a-/ALV-UjVd33pZT8uMzJL0jcy-Do4YT9e_q9Q9fffUzyXQGmJHuxakI8UF,앱 이렇게 만드는것도 능력이다,1,0,459.001.00,2023-10-23 20:19:59,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.
",2023-10-25 11:35:44,459.001.00
